"Sub.Num","Sex","Response","Tr.Num","clean_target_img","stimuli","age_code","age_peek_months","hearing_status_participant","trial_types","RT","Accuracy","signs_produced","include","GoodRT","reason_excluded","correct"
"30017","F","D",11,"book","V2","child",35,"deaf","C_T",1033,0.727272727272727,73,"yes",TRUE,"OK",1
"30017","F","D",12,"kitty","V2","child",35,"deaf","C_T",1600,0.713483146067416,73,"yes",TRUE,"OK",1
"30017","F","D",13,"teddy","V2","child",35,"deaf","C_T",767,0.585227272727273,73,"yes",TRUE,"OK",1
"30017","F","D",14,"ball","V2","child",35,"deaf","C_D",100,0.344827586206897,73,"yes",FALSE,"OK",0
"30017","F","D",15,"birdy","V2","child",35,"deaf","C_D",833,0.396551724137931,73,"yes",TRUE,"OK",0
"30017","F","D",16,"doll","V2","child",35,"deaf","C_T",1333,0.607142857142857,73,"yes",TRUE,"OK",1
"30017","F","D",17,"car","V2","child",35,"deaf","C_T",900,0.719101123595506,73,"yes",TRUE,"OK",1
"30017","F","D",23,"teddy","V2","child",35,"deaf","C_T",833,0.511494252873563,73,"yes",TRUE,"OK",1
"30017","F","D",24,"car","V2","child",35,"deaf","C_D",2167,0.373563218390805,73,"yes",TRUE,"OK",0
"30017","F","D",26,"shoe","V2","child",35,"deaf","C_D",1900,0.320224719101124,73,"yes",TRUE,"OK",0
"30017","F","D",27,"doll","V2","child",35,"deaf","C_T",1900,0.676136363636364,73,"yes",TRUE,"OK",1
"30017","F","A",29,"kitty","V2","child",35,"deaf","off_signer",900,0.398876404494382,73,"yes",TRUE,"OK",0
"30017","F","D",30,"teddy","V2","child",35,"deaf","C_D",1700,0.3125,73,"yes",TRUE,"OK",0
"30017","F","D",31,"birdy","V2","child",35,"deaf","C_T",2200,0.589285714285714,73,"yes",TRUE,"OK",1
"30017","F","D",33,"shoe","V2","child",35,"deaf","C_T",1033,0.724719101123595,73,"yes",TRUE,"OK",1
"30025","F","D",3,"car","V2","child",26,"hearing","C_T",2100,0.596590909090909,56,"yes",TRUE,"OK",1
"30025","F","D",4,"ball","V2","child",26,"hearing","C_D",167,0.415730337078652,56,"yes",FALSE,"OK",0
"30025","F","A",5,"teddy","V2","child",26,"hearing","off_signer",NA,0.210227272727273,56,"yes",NA,"OK",0
"30025","F","D",7,"book","V2","child",26,"hearing","C_T",1367,0.625,56,"yes",TRUE,"OK",1
"30025","F","D",8,"kitty","V2","child",26,"hearing","C_T",2867,0.522222222222222,56,"yes",FALSE,"OK",1
"30025","F","D",11,"book","V2","child",26,"hearing","C_T",NA,0.5,56,"yes",NA,"OK",1
"30025","F","D",12,"kitty","V2","child",26,"hearing","C_T",1800,0.556179775280899,56,"yes",TRUE,"OK",1
"30025","F","D",14,"ball","V2","child",26,"hearing","C_T",400,0.642857142857143,56,"yes",FALSE,"OK",1
"30025","F","D",15,"birdy","V2","child",26,"hearing","C_T",1200,0.606741573033708,56,"yes",TRUE,"OK",1
"30025","F","A",17,"car","V2","child",26,"hearing","off_signer",367,0.556818181818182,56,"yes",FALSE,"OK",0
"30025","F","D",23,"teddy","V2","child",26,"hearing","C_T",600,0.601123595505618,56,"yes",TRUE,"OK",1
"30025","F","D",24,"car","V2","child",26,"hearing","C_D",2633,0.438888888888889,56,"yes",FALSE,"OK",0
"30025","F","D",25,"kitty","V2","child",26,"hearing","C_T",1300,0.595505617977528,56,"yes",TRUE,"OK",1
"30025","F","D",26,"shoe","V2","child",26,"hearing","C_T",1000,0.707865168539326,56,"yes",TRUE,"OK",1
"30031","M","D",2,"doll","V2","child",23,"deaf","C_T",1300,0.653409090909091,62,"yes",TRUE,"OK",1
"30031","M","D",3,"car","V2","child",23,"deaf","C_T",1200,0.738636363636364,62,"yes",TRUE,"OK",1
"30031","M","D",4,"ball","V2","child",23,"deaf","C_T",1633,0.623595505617977,62,"yes",TRUE,"OK",1
"30031","M","D",5,"teddy","V2","child",23,"deaf","C_D",2767,0.471590909090909,62,"yes",FALSE,"OK",0
"30031","M","D",6,"birdy","V2","child",23,"deaf","C_T",600,0.761363636363636,62,"yes",TRUE,"OK",1
"30031","M","D",7,"book","V2","child",23,"deaf","C_T",2000,0.666666666666667,62,"yes",TRUE,"OK",1
"30031","M","D",8,"kitty","V2","child",23,"deaf","C_D",767,0.438202247191011,62,"yes",TRUE,"OK",0
"30031","M","D",9,"shoe","V2","child",23,"deaf","C_T",1600,0.696629213483146,62,"yes",TRUE,"OK",1
"30031","M","D",11,"book","V2","child",23,"deaf","C_T",1467,0.640449438202247,62,"yes",TRUE,"OK",1
"30031","M","D",13,"teddy","V2","child",23,"deaf","C_T",1100,0.586206896551724,62,"yes",TRUE,"OK",1
"30031","M","A",14,"ball","V2","child",23,"deaf","off_signer",167,0.552325581395349,62,"yes",FALSE,"OK",0
"30031","M","D",16,"doll","V2","child",23,"deaf","C_T",1500,0.75,62,"yes",TRUE,"OK",1
"30031","M","D",17,"car","V2","child",23,"deaf","C_T",1833,0.694444444444444,62,"yes",TRUE,"OK",1
"30031","M","D",18,"shoe","V2","child",23,"deaf","C_D",2833,0.472222222222222,62,"yes",FALSE,"OK",0
"30031","M","D",20,"birdy","V2","child",23,"deaf","C_T",1367,0.772222222222222,62,"yes",TRUE,"OK",1
"30031","M","D",21,"book","V2","child",23,"deaf","C_T",1200,0.627118644067797,62,"yes",TRUE,"OK",1
"30031","M","D",22,"ball","V2","child",23,"deaf","C_T",2600,0.561797752808989,62,"yes",FALSE,"OK",1
"30031","M","A",23,"teddy","V2","child",23,"deaf","off_signer",433,0.460674157303371,62,"yes",FALSE,"OK",0
"30031","M","D",24,"car","V2","child",23,"deaf","C_T",633,0.556818181818182,62,"yes",TRUE,"OK",1
"30049","F","D",2,"doll","V2","child",33,"deaf","C_T",1600,0.733333333333333,69,"yes",TRUE,"OK",1
"30049","F","D",3,"car","V2","child",33,"deaf","C_T",1533,0.649425287356322,69,"yes",TRUE,"OK",1
"30049","F","D",4,"ball","V2","child",33,"deaf","C_D",633,0.56547619047619,69,"yes",TRUE,"OK",0
"30049","F","D",7,"book","V2","child",33,"deaf","C_T",1400,0.766666666666667,69,"yes",TRUE,"OK",1
"30049","F","D",9,"shoe","V2","child",33,"deaf","C_T",1633,0.674418604651163,69,"yes",TRUE,"OK",1
"30049","F","A",11,"book","V2","child",33,"deaf","off_signer",0,0.555555555555556,69,"yes",FALSE,"OK",0
"30049","F","D",12,"kitty","V2","child",33,"deaf","C_T",1200,0.797752808988764,69,"yes",TRUE,"OK",1
"30049","F","D",13,"teddy","V2","child",33,"deaf","C_T",1033,0.723529411764706,69,"yes",TRUE,"OK",1
"30049","F","D",14,"ball","V2","child",33,"deaf","C_T",2033,0.661111111111111,69,"yes",TRUE,"OK",1
"30049","F","D",15,"birdy","V2","child",33,"deaf","C_D",NA,0.5,69,"yes",NA,"OK",0
"30049","F","D",17,"car","V2","child",33,"deaf","C_T",1467,0.752808988764045,69,"yes",TRUE,"OK",1
"30049","F","D",18,"shoe","V2","child",33,"deaf","C_T",1067,0.68452380952381,69,"yes",TRUE,"OK",1
"30049","F","D",20,"birdy","V2","child",33,"deaf","C_T",767,0.772727272727273,69,"yes",TRUE,"OK",1
"30049","F","D",21,"book","V2","child",33,"deaf","C_T",1467,0.755555555555556,69,"yes",TRUE,"OK",1
"30049","F","D",22,"ball","V2","child",33,"deaf","C_T",1033,0.721590909090909,69,"yes",TRUE,"OK",1
"30049","F","D",23,"teddy","V2","child",33,"deaf","C_T",833,0.697674418604651,69,"yes",TRUE,"OK",1
"30049","F","D",27,"doll","V2","child",33,"deaf","C_T",1433,0.672413793103448,69,"yes",TRUE,"OK",1
"30049","F","D",29,"kitty","V2","child",33,"deaf","C_D",2600,0.438202247191011,69,"yes",FALSE,"OK",0
"30049","F","D",30,"teddy","V2","child",33,"deaf","C_T",1200,0.8,69,"yes",TRUE,"OK",1
"30049","F","D",31,"birdy","V2","child",33,"deaf","C_D",NA,0.5,69,"yes",NA,"OK",0
"30049","F","D",32,"book","V2","child",33,"deaf","C_T",1133,0.701149425287356,69,"yes",TRUE,"OK",1
"30050","F","D",2,"doll","V2","child",18,"hearing","C_D",1467,0.373493975903614,23,"yes",TRUE,"OK",0
"30050","F","D",3,"car","V2","child",18,"hearing","C_T",333,0.878048780487805,23,"yes",FALSE,"OK",1
"30050","F","D",4,"ball","V2","child",18,"hearing","C_D",467,0.616666666666667,23,"yes",FALSE,"OK",0
"30050","F","D",5,"teddy","V2","child",18,"hearing","C_T",467,0.885057471264368,23,"yes",FALSE,"OK",1
"30050","F","D",6,"birdy","V2","child",18,"hearing","C_T",NA,0.5,23,"yes",NA,"OK",1
"30050","F","D",9,"shoe","V2","child",18,"hearing","no_shift",NA,0.5,23,"yes",NA,"OK",0
"30050","F","A",11,"book","V2","child",18,"hearing","off_signer",NA,0.471910112359551,23,"yes",NA,"OK",0
"30050","F","D",14,"ball","V2","child",18,"hearing","C_T",1900,0.58125,23,"yes",TRUE,"OK",1
"30050","F","D",30,"teddy","V2","child",18,"hearing","C_T",133,0.398809523809524,23,"yes",FALSE,"OK",1
"30050","F","D",32,"book","V2","child",18,"hearing","C_T",NA,0.5,23,"yes",NA,"OK",1
"30051","M","D",2,"doll","V2","child",25,"deaf","C_T",1267,0.511363636363636,67,"yes",TRUE,"OK",1
"30051","M","A",4,"ball","V2","child",25,"deaf","off_signer",367,0.413793103448276,67,"yes",FALSE,"OK",0
"30051","M","D",5,"teddy","V2","child",25,"deaf","C_D",1667,0.563218390804598,67,"yes",TRUE,"OK",0
"30051","M","D",6,"birdy","V2","child",25,"deaf","C_D",233,0.571428571428571,67,"yes",FALSE,"OK",0
"30051","M","D",8,"kitty","V2","child",25,"deaf","C_T",1533,0.696629213483146,67,"yes",TRUE,"OK",1
"30051","M","D",9,"shoe","V2","child",25,"deaf","C_T",1633,0.622093023255814,67,"yes",TRUE,"OK",1
"30051","M","D",12,"kitty","V2","child",25,"deaf","C_D",2000,0.333333333333333,67,"yes",TRUE,"OK",0
"30051","M","A",13,"teddy","V2","child",25,"deaf","off_signer",NA,0.577777777777778,67,"yes",NA,"OK",0
"30051","M","A",15,"birdy","V2","child",25,"deaf","off_signer",0,0.335365853658537,67,"yes",FALSE,"OK",0
"30051","M","D",16,"doll","V2","child",25,"deaf","C_T",NA,0.5,67,"yes",NA,"OK",1
"30051","M","D",21,"book","V2","child",25,"deaf","C_D",567,0.741379310344828,67,"yes",FALSE,"OK",0
"30051","M","D",22,"ball","V2","child",25,"deaf","C_T",1367,0.617977528089888,67,"yes",TRUE,"OK",1
"30051","M","D",23,"teddy","V2","child",25,"deaf","C_D",1200,0.47093023255814,67,"yes",TRUE,"OK",0
"30051","M","D",29,"kitty","V2","child",25,"deaf","C_D",367,0.352941176470588,67,"yes",FALSE,"OK",0
"30051","M","A",30,"teddy","V2","child",25,"deaf","off_signer",NA,0.51685393258427,67,"yes",NA,"OK",0
"30051","M","D",31,"birdy","V2","child",25,"deaf","C_D",100,0.695402298850575,67,"yes",FALSE,"OK",0
"30051","M","A",35,"doll","V2","child",25,"deaf","off_signer",NA,0.854651162790698,67,"yes",NA,"OK",0
"30051","M","D",36,"ball","V2","child",25,"deaf","C_T",2300,0.616666666666667,67,"yes",TRUE,"OK",1
"30052","F","D",2,"doll","V2","child",28,"deaf","C_D",NA,0.5,72,"yes",NA,"OK",0
"30052","F","D",3,"car","V2","child",28,"deaf","C_T",1800,0.651162790697674,72,"yes",TRUE,"OK",1
"30052","F","D",4,"ball","V2","child",28,"deaf","C_T",1133,0.534090909090909,72,"yes",TRUE,"OK",1
"30052","F","D",5,"teddy","V2","child",28,"deaf","C_D",NA,0.5,72,"yes",NA,"OK",0
"30052","F","D",6,"birdy","V2","child",28,"deaf","C_T",967,0.558823529411765,72,"yes",TRUE,"OK",1
"30052","F","D",7,"book","V2","child",28,"deaf","C_T",1200,0.590909090909091,72,"yes",TRUE,"OK",1
"30052","F","D",8,"kitty","V2","child",28,"deaf","no_shift",NA,0.5,72,"yes",NA,"OK",0
"30052","F","D",9,"shoe","V2","child",28,"deaf","C_T",967,0.541666666666667,72,"yes",TRUE,"OK",1
"30052","F","D",11,"book","V2","child",28,"deaf","C_T",1167,0.535714285714286,72,"yes",TRUE,"OK",1
"30052","F","D",12,"kitty","V2","child",28,"deaf","C_T",1000,0.475609756097561,72,"yes",TRUE,"OK",1
"30052","F","D",13,"teddy","V2","child",28,"deaf","C_T",2967,0.505555555555556,72,"yes",FALSE,"OK",1
"30052","F","D",14,"ball","V2","child",28,"deaf","C_T",2067,0.647727272727273,72,"yes",TRUE,"OK",1
"30052","F","D",15,"birdy","V2","child",28,"deaf","C_T",900,0.779069767441861,72,"yes",TRUE,"OK",1
"30052","F","D",17,"car","V2","child",28,"deaf","C_T",1733,0.707865168539326,72,"yes",TRUE,"OK",1
"30052","F","D",18,"shoe","V2","child",28,"deaf","C_T",NA,0.5,72,"yes",NA,"OK",1
"30052","F","D",20,"birdy","V2","child",28,"deaf","C_D",1467,0.525316455696203,72,"yes",TRUE,"OK",0
"30052","F","D",27,"doll","V2","child",28,"deaf","C_D",967,0.587209302325581,72,"yes",TRUE,"OK",0
"30052","F","D",29,"kitty","V2","child",28,"deaf","C_T",1433,0.428571428571429,72,"yes",TRUE,"OK",1
"30052","F","D",31,"birdy","V2","child",28,"deaf","C_D",933,0.425287356321839,72,"yes",TRUE,"OK",0
"30052","F","D",35,"doll","V2","child",28,"deaf","C_T",1833,0.694444444444444,72,"yes",TRUE,"OK",1
"30066","F","D",2,"doll","V2","child",35,"hearing","C_T",300,0.655172413793103,78,"yes",FALSE,"OK",1
"30066","F","A",3,"car","V2","child",35,"hearing","off_signer",600,0.476744186046512,78,"yes",TRUE,"OK",0
"30066","F","D",4,"ball","V2","child",35,"hearing","C_T",1300,0.620689655172414,78,"yes",TRUE,"OK",1
"30066","F","D",5,"teddy","V2","child",35,"hearing","C_D",300,0.319767441860465,78,"yes",FALSE,"OK",0
"30066","F","D",6,"birdy","V2","child",35,"hearing","C_T",1500,0.659090909090909,78,"yes",TRUE,"OK",1
"30066","F","D",7,"book","V2","child",35,"hearing","C_D",633,0.704545454545455,78,"yes",TRUE,"OK",0
"30066","F","D",8,"kitty","V2","child",35,"hearing","C_T",1600,0.710227272727273,78,"yes",TRUE,"OK",1
"30066","F","D",9,"shoe","V2","child",35,"hearing","C_T",1233,0.761363636363636,78,"yes",TRUE,"OK",1
"30066","F","D",11,"book","V2","child",35,"hearing","C_T",1067,0.679775280898876,78,"yes",TRUE,"OK",1
"30066","F","A",12,"kitty","V2","child",35,"hearing","off_signer",633,0.635294117647059,78,"yes",TRUE,"OK",0
"30066","F","D",13,"teddy","V2","child",35,"hearing","C_D",867,0.758823529411765,78,"yes",TRUE,"OK",0
"30066","F","A",14,"ball","V2","child",35,"hearing","off_signer",267,0.511494252873563,78,"yes",FALSE,"OK",0
"30066","F","D",15,"birdy","V2","child",35,"hearing","C_T",1267,0.788888888888889,78,"yes",TRUE,"OK",1
"30066","F","D",16,"doll","V2","child",35,"hearing","C_T",1900,0.664705882352941,78,"yes",TRUE,"OK",1
"30066","F","D",17,"car","V2","child",35,"hearing","C_T",1000,0.420454545454545,78,"yes",TRUE,"OK",1
"30066","F","D",18,"shoe","V2","child",35,"hearing","C_D",2000,0.482758620689655,78,"yes",TRUE,"OK",0
"30066","F","D",20,"birdy","V2","child",35,"hearing","C_D",NA,0.5,78,"yes",NA,"OK",0
"30066","F","D",21,"book","V2","child",35,"hearing","C_T",NA,0.5,78,"yes",NA,"OK",1
"30066","F","A",22,"ball","V2","child",35,"hearing","off_signer",2867,0.844827586206897,78,"yes",FALSE,"OK",0
"30066","F","D",24,"car","V2","child",35,"hearing","C_D",833,0.494117647058824,78,"yes",TRUE,"OK",0
"30066","F","D",25,"kitty","V2","child",35,"hearing","C_T",1367,0.609195402298851,78,"yes",TRUE,"OK",1
"30066","F","A",26,"shoe","V2","child",35,"hearing","off_signer",NA,0.758426966292135,78,"yes",NA,"OK",0
"30066","F","D",27,"doll","V2","child",35,"hearing","C_T",2233,0.534090909090909,78,"yes",TRUE,"OK",1
"30066","F","A",29,"kitty","V2","child",35,"hearing","off_signer",NA,0.797752808988764,78,"yes",NA,"OK",0
"30066","F","A",30,"teddy","V2","child",35,"hearing","off_signer",NA,0.695945945945946,78,"yes",NA,"OK",0
"30066","F","D",31,"birdy","V2","child",35,"hearing","C_T",1100,0.814606741573034,78,"yes",TRUE,"OK",1
"30066","F","D",32,"book","V2","child",35,"hearing","C_T",1167,0.805555555555556,78,"yes",TRUE,"OK",1
"30066","F","D",33,"shoe","V2","child",35,"hearing","C_T",1800,0.696629213483146,78,"yes",TRUE,"OK",1
"30066","F","D",34,"car","V2","child",35,"hearing","C_T",1133,0.811111111111111,78,"yes",TRUE,"OK",1
"30066","F","D",35,"doll","V2","child",35,"hearing","C_T",1033,0.685393258426966,78,"yes",TRUE,"OK",1
"30066","F","A",36,"ball","V2","child",35,"hearing","off_signer",300,0.711764705882353,78,"yes",FALSE,"OK",0
"30068","F","D",2,"doll","V2","child",53,"hearing","C_T",933,0.726744186046512,82,"yes",TRUE,"OK",1
"30068","F","D",3,"car","V2","child",53,"hearing","C_D",2267,0.459770114942529,82,"yes",TRUE,"OK",0
"30068","F","D",6,"birdy","V2","child",53,"hearing","C_D",767,0.523809523809524,82,"yes",TRUE,"OK",0
"30068","F","A",7,"book","V2","child",53,"hearing","off_signer",233,0.735632183908046,82,"yes",FALSE,"OK",0
"30068","F","A",8,"kitty","V2","child",53,"hearing","off_signer",33,0.471264367816092,82,"yes",FALSE,"OK",0
"30068","F","D",9,"shoe","V2","child",53,"hearing","C_T",1433,0.758426966292135,82,"yes",TRUE,"OK",1
"30068","F","D",11,"book","V2","child",53,"hearing","C_T",1067,0.627906976744186,82,"yes",TRUE,"OK",1
"30068","F","D",12,"kitty","V2","child",53,"hearing","C_T",NA,0.5,82,"yes",NA,"OK",1
"30068","F","A",13,"teddy","V2","child",53,"hearing","off_signer",233,0.761627906976744,82,"yes",FALSE,"OK",0
"30068","F","D",14,"ball","V2","child",53,"hearing","C_T",1600,0.733333333333333,82,"yes",TRUE,"OK",1
"30068","F","A",17,"car","V2","child",53,"hearing","off_signer",233,0.793103448275862,82,"yes",FALSE,"OK",0
"30068","F","D",20,"birdy","V2","child",53,"hearing","C_D",700,0.789156626506024,82,"yes",TRUE,"OK",0
"30068","F","D",21,"book","V2","child",53,"hearing","C_T",1067,0.822222222222222,82,"yes",TRUE,"OK",1
"30068","F","D",22,"ball","V2","child",53,"hearing","C_T",1033,0.827777777777778,82,"yes",TRUE,"OK",1
"30068","F","D",23,"teddy","V2","child",53,"hearing","C_T",967,0.837078651685393,82,"yes",TRUE,"OK",1
"30068","F","D",24,"car","V2","child",53,"hearing","C_T",633,0.755813953488372,82,"yes",TRUE,"OK",1
"30068","F","A",25,"kitty","V2","child",53,"hearing","off_signer",167,0.775862068965517,82,"yes",FALSE,"OK",0
"30068","F","A",26,"shoe","V2","child",53,"hearing","off_signer",NA,0.703488372093023,82,"yes",NA,"OK",0
"30068","F","D",27,"doll","V2","child",53,"hearing","C_T",1000,0.747126436781609,82,"yes",TRUE,"OK",1
"30068","F","D",29,"kitty","V2","child",53,"hearing","C_T",1200,0.797752808988764,82,"yes",TRUE,"OK",1
"30068","F","D",30,"teddy","V2","child",53,"hearing","C_T",1033,0.827777777777778,82,"yes",TRUE,"OK",1
"30068","F","D",32,"book","V2","child",53,"hearing","C_D",900,0.764367816091954,82,"yes",TRUE,"OK",0
"30068","F","D",33,"shoe","V2","child",53,"hearing","C_T",1933,0.677777777777778,82,"yes",TRUE,"OK",1
"30068","F","D",34,"car","V2","child",53,"hearing","C_T",1467,0.752808988764045,82,"yes",TRUE,"OK",1
"30068","F","D",35,"doll","V2","child",53,"hearing","C_T",800,0.770114942528736,82,"yes",TRUE,"OK",1
"30068","F","D",36,"ball","V2","child",53,"hearing","C_T",833,0.738636363636364,82,"yes",TRUE,"OK",1
"30069","M","D",2,"doll","V2","adult",295,"deaf","C_T",1500,0.681818181818182,NA,"yes",TRUE,NA,1
"30069","M","D",3,"car","V2","adult",295,"deaf","C_T",833,0.6,NA,"yes",TRUE,NA,1
"30069","M","D",4,"ball","V2","adult",295,"deaf","C_T",2500,0.583333333333333,NA,"yes",TRUE,NA,1
"30069","M","D",5,"teddy","V2","adult",295,"deaf","C_T",833,0.662921348314607,NA,"yes",TRUE,NA,1
"30069","M","D",6,"birdy","V2","adult",295,"deaf","C_D",333,0.460674157303371,NA,"yes",FALSE,NA,0
"30069","M","D",7,"book","V2","adult",295,"deaf","C_T",167,0.730337078651685,NA,"yes",FALSE,NA,1
"30069","M","D",8,"kitty","V2","adult",295,"deaf","C_T",733,0.679775280898876,NA,"yes",TRUE,NA,1
"30069","M","D",9,"shoe","V2","adult",295,"deaf","C_T",267,0.765432098765432,NA,"yes",FALSE,NA,1
"30069","M","D",11,"book","V2","adult",295,"deaf","no_shift",NA,0.5,NA,"yes",NA,NA,0
"30069","M","D",12,"kitty","V2","adult",295,"deaf","C_T",233,0.64367816091954,NA,"yes",FALSE,NA,1
"30069","M","D",13,"teddy","V2","adult",295,"deaf","C_T",267,0.635802469135803,NA,"yes",FALSE,NA,1
"30069","M","D",14,"ball","V2","adult",295,"deaf","C_T",1733,0.601351351351351,NA,"yes",TRUE,NA,1
"30069","M","D",15,"birdy","V2","adult",295,"deaf","C_T",233,0.607954545454545,NA,"yes",FALSE,NA,1
"30069","M","D",16,"doll","V2","adult",295,"deaf","C_T",633,0.668539325842697,NA,"yes",TRUE,NA,1
"30069","M","D",17,"car","V2","adult",295,"deaf","C_T",567,0.698529411764706,NA,"yes",FALSE,NA,1
"30069","M","D",18,"shoe","V2","adult",295,"deaf","C_T",867,0.670454545454545,NA,"yes",TRUE,NA,1
"30069","M","D",20,"birdy","V2","adult",295,"deaf","C_T",167,0.646067415730337,NA,"yes",FALSE,NA,1
"30069","M","D",21,"book","V2","adult",295,"deaf","C_T",100,0.659090909090909,NA,"yes",FALSE,NA,1
"30069","M","D",22,"ball","V2","adult",295,"deaf","C_T",467,0.648148148148148,NA,"yes",FALSE,NA,1
"30069","M","D",23,"teddy","V2","adult",295,"deaf","C_T",133,0.629213483146067,NA,"yes",FALSE,NA,1
"30069","M","D",24,"car","V2","adult",295,"deaf","C_T",267,0.646067415730337,NA,"yes",FALSE,NA,1
"30069","M","A",25,"kitty","V2","adult",295,"deaf","off_signer",0,0.613095238095238,NA,"yes",FALSE,NA,0
"30069","M","D",26,"shoe","V2","adult",295,"deaf","C_T",100,0.623595505617977,NA,"yes",FALSE,NA,1
"30069","M","D",27,"doll","V2","adult",295,"deaf","C_T",233,0.710526315789474,NA,"yes",FALSE,NA,1
"30069","M","D",29,"kitty","V2","adult",295,"deaf","C_T",33,0.685393258426966,NA,"yes",FALSE,NA,1
"30069","M","D",30,"teddy","V2","adult",295,"deaf","C_T",200,0.674157303370786,NA,"yes",FALSE,NA,1
"30069","M","D",31,"birdy","V2","adult",295,"deaf","C_T",200,0.710227272727273,NA,"yes",FALSE,NA,1
"30069","M","A",32,"book","V2","adult",295,"deaf","off_signer",NA,0.611111111111111,NA,"yes",NA,NA,0
"30069","M","D",33,"shoe","V2","adult",295,"deaf","C_T",433,0.738636363636364,NA,"yes",FALSE,NA,1
"30069","M","A",34,"car","V2","adult",295,"deaf","off_signer",0,0.642045454545455,NA,"yes",FALSE,NA,0
"30069","M","D",35,"doll","V2","adult",295,"deaf","C_T",200,0.617977528089888,NA,"yes",FALSE,NA,1
"30069","M","D",36,"ball","V2","adult",295,"deaf","C_T",67,0.578651685393258,NA,"yes",FALSE,NA,1
"30074","M","D",2,"doll","V2","adult",324,"deaf","C_T",1900,0.561797752808989,NA,"yes",TRUE,NA,1
"30074","M","D",3,"car","V2","adult",324,"deaf","C_T",1467,0.72289156626506,NA,"yes",TRUE,NA,1
"30074","M","D",4,"ball","V2","adult",324,"deaf","C_T",1067,0.573863636363636,NA,"yes",TRUE,NA,1
"30074","M","D",5,"teddy","V2","adult",324,"deaf","C_T",433,0.775280898876405,NA,"yes",FALSE,NA,1
"30074","M","D",6,"birdy","V2","adult",324,"deaf","C_T",667,0.738636363636364,NA,"yes",TRUE,NA,1
"30074","M","D",7,"book","V2","adult",324,"deaf","C_D",200,0.865168539325843,NA,"yes",FALSE,NA,0
"30074","M","D",8,"kitty","V2","adult",324,"deaf","C_T",667,0.775862068965517,NA,"yes",TRUE,NA,1
"30074","M","D",9,"shoe","V2","adult",324,"deaf","C_T",700,0.858974358974359,NA,"yes",TRUE,NA,1
"30074","M","D",11,"book","V2","adult",324,"deaf","C_T",967,0.837078651685393,NA,"yes",TRUE,NA,1
"30074","M","D",12,"kitty","V2","adult",324,"deaf","C_T",267,0.949367088607595,NA,"yes",FALSE,NA,1
"30074","M","D",13,"teddy","V2","adult",324,"deaf","C_T",333,0.93125,NA,"yes",FALSE,NA,1
"30074","M","D",14,"ball","V2","adult",324,"deaf","C_T",967,0.838888888888889,NA,"yes",TRUE,NA,1
"30074","M","D",15,"birdy","V2","adult",324,"deaf","C_T",67,0.988888888888889,NA,"yes",FALSE,NA,1
"30074","M","D",16,"doll","V2","adult",324,"deaf","C_T",800,0.866666666666667,NA,"yes",TRUE,NA,1
"30074","M","D",17,"car","V2","adult",324,"deaf","C_T",467,0.817647058823529,NA,"yes",FALSE,NA,1
"30074","M","D",18,"shoe","V2","adult",324,"deaf","C_T",400,0.933333333333333,NA,"yes",FALSE,NA,1
"30074","M","D",20,"birdy","V2","adult",324,"deaf","C_T",33,0.99438202247191,NA,"yes",FALSE,NA,1
"30074","M","D",21,"book","V2","adult",324,"deaf","C_T",767,0.870786516853933,NA,"yes",TRUE,NA,1
"30074","M","D",22,"ball","V2","adult",324,"deaf","C_T",400,0.932584269662921,NA,"yes",FALSE,NA,1
"30074","M","A",23,"teddy","V2","adult",324,"deaf","off_signer",NA,0.943820224719101,NA,"yes",NA,NA,0
"30074","M","D",24,"car","V2","adult",324,"deaf","C_T",367,0.938202247191011,NA,"yes",FALSE,NA,1
"30074","M","D",25,"kitty","V2","adult",324,"deaf","C_T",167,0.971910112359551,NA,"yes",FALSE,NA,1
"30074","M","D",26,"shoe","V2","adult",324,"deaf","C_T",400,0.933333333333333,NA,"yes",FALSE,NA,1
"30074","M","A",27,"doll","V2","adult",324,"deaf","off_signer",NA,1,NA,"yes",NA,NA,0
"30074","M","D",29,"kitty","V2","adult",324,"deaf","C_T",233,0.961111111111111,NA,"yes",FALSE,NA,1
"30074","M","D",30,"teddy","V2","adult",324,"deaf","C_T",533,0.911111111111111,NA,"yes",FALSE,NA,1
"30074","M","D",31,"birdy","V2","adult",324,"deaf","C_T",367,0.816091954022989,NA,"yes",FALSE,NA,1
"30074","M","D",32,"book","V2","adult",324,"deaf","C_T",500,0.909638554216867,NA,"yes",FALSE,NA,1
"30074","M","D",33,"shoe","V2","adult",324,"deaf","C_T",133,0.89375,NA,"yes",FALSE,NA,1
"30074","M","D",34,"car","V2","adult",324,"deaf","C_T",33,0.891566265060241,NA,"yes",FALSE,NA,1
"30074","M","D",35,"doll","V2","adult",324,"deaf","C_T",100,0.983333333333333,NA,"yes",FALSE,NA,1
"30074","M","A",36,"ball","V2","adult",324,"deaf","off_signer",NA,1,NA,"yes",NA,NA,0
"30075","F","D",2,"doll","V2","adult",358,"deaf","C_T",1500,0.730337078651685,NA,"yes",TRUE,NA,1
"30075","F","D",3,"car","V2","adult",358,"deaf","C_T",733,0.607954545454545,NA,"yes",TRUE,NA,1
"30075","F","D",4,"ball","V2","adult",358,"deaf","C_T",300,0.595505617977528,NA,"yes",FALSE,NA,1
