"30068",53,"F","sol-vanilla-2-2-good",24,"","car3R.pct",NA,"book3L.pct","l","car3R.pct","Vanilla","D",2,633,2000,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",633,NA,0,0,2500,0,2500,"sol-ichart-v2-processed","./","V2","yes","OK","child",82,"car","none","known_sign",26,"include","> 26.5 Months","C_T","1",2,4,633,2,38,633,2,38,0.763888888888889,TRUE,TRUE,TRUE
"30068",53,"F","sol-vanilla-2-2-good",25,"","birdy3R.pct",NA,"kitty3L.pct","r","kitty3L.pct","Vanilla","A",2,100,4132,8000,"0","0","0",".",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".",".",".",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".","1","1","1",1133,NA,0,0,2500,0,2500,"sol-ichart-v2-processed","./","V2","yes","OK","child",82,"kitty","none","known_sign",26,"include","> 26.5 Months","off_signer","1",4,4,1067,4,40,100,1,40,0.756944444444444,TRUE,FALSE,TRUE
"30068",53,"F","sol-vanilla-2-2-good",26,"","shoe2R.pct",NA,"ball2L.pct","l","shoe2R.pct","Vanilla","A",1,NA,4132,8000,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".",".",".",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","","","",3000,NA,0,0,2500,0,2500,"sol-ichart-v2-processed","./","V2","yes","OK","child",82,"shoe","none","known_sign",26,"include","> 26.5 Months","off_signer","1",5,5,1067,NA,32,NA,1,0,0.725352112676056,NA,NA,TRUE
"30068",53,"F","sol-vanilla-2-2-good",27,"","teddy2.pct",NA,"doll3L.pct","r","doll3L.pct","Vanilla","D",2,1000,4033,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","1","1","1","1","1","1","1","1","1",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".","0.5","0.5","",1000,NA,0,0,2500,0,2500,"sol-ichart-v2-processed","./","V2","yes","OK","child",82,"doll","none","known_sign",26,"include","> 26.5 Months","C_T","1",2,4,1000,2,19,1367,2,9,0.694444444444444,TRUE,TRUE,TRUE
"30068",53,"F","sol-vanilla-2-2-good",29,"","kitty1R.pct",NA,"birdy1L.pct","l","kitty1R.pct","Vanilla","D",2,1067,3891,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",1067,NA,0,0,2500,0,2500,"sol-ichart-v2-processed","./","V2","yes","OK","child",82,"kitty","none","known_sign",26,"include","> 26.5 Months","C_T","1",2,2,1067,2,42,1067,1,42,0.783783783783784,TRUE,TRUE,TRUE
"30068",53,"F","sol-vanilla-2-2-good",30,"","doll1R.pct",NA,"teddy3.pct","r","teddy3.pct","Vanilla","D",1,900,4363,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",900,NA,0,0,2500,0,2500,"sol-ichart-v2-processed","./","V2","yes","OK","child",82,"teddy","none","known_sign",26,"include","> 26.5 Months","C_T","1",1,1,900,1,48,900,1,48,0.82,TRUE,TRUE,TRUE
"30068",53,"F","sol-vanilla-2-2-good",32,"","book1R.pct",NA,"car1L.pct","l","book1R.pct","Vanilla","D",2,800,4330,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","0","0","0","0","0","0","0",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",800,NA,0,0,2500,0,2500,"sol-ichart-v2-processed","./","V2","yes","OK","child",82,"book","none","known_sign",26,"include","> 26.5 Months","C_D","1",2,4,800,2,41,1100,2,7,0.736111111111111,TRUE,TRUE,TRUE
"30068",53,"F","sol-vanilla-2-2-good",33,"","ball4R.pct",NA,"shoe4L.pct","r","shoe4L.pct","Vanilla","D",1,1733,2000,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",1733,NA,0,0,2500,0,2500,"sol-ichart-v2-processed","./","V2","yes","OK","child",82,"shoe","none","known_sign",26,"include","> 26.5 Months","C_T","1",1,1,1733,1,23,1733,1,23,0.653333333333333,TRUE,TRUE,TRUE
"30068",53,"F","sol-vanilla-2-2-good",34,"","book4R.pct",NA,"car4L.pct","r","car4L.pct","Vanilla","D",2,1333,3825,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".","1","1","1","1","1","1","1","1","1","1","1",".",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",1333,NA,0,0,2500,0,2500,"sol-ichart-v2-processed","./","V2","yes","OK","child",82,"car","none","known_sign",26,"include","> 26.5 Months","C_T","1",2,2,1333,2,34,1333,1,34,0.72972972972973,TRUE,TRUE,TRUE
"30068",53,"F","sol-vanilla-2-2-good",35,"","doll4R.pct",NA,"teddy1L.pct","l","doll4R.pct","Vanilla","D",1,733,1825,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",733,NA,0,0,2500,0,2500,"sol-ichart-v2-processed","./","V2","yes","OK","child",82,"doll","none","known_sign",26,"include","> 26.5 Months","C_T","1",1,2,733,1,37,733,2,37,0.75,TRUE,TRUE,TRUE
"30068",53,"F","sol-vanilla-2-2-good",36,"","ball1R.pct",NA,"shoe1L.pct","l","ball1R.pct","Vanilla","D",2,667,4462,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".","1","1","1","1","1","1","1","1","1","1","1","1","1",667,NA,0,0,2500,0,2500,"sol-ichart-v2-processed","./","V2","yes","OK","child",82,"ball","none","known_sign",26,"include","> 26.5 Months","C_T","1",2,3,667,2,42,667,2,42,0.787671232876712,TRUE,TRUE,TRUE
"30085",19,"F","sol-vanilla-2-2-good",2,"","teddy1R.pct",NA,"doll1L.pct","r","doll1L.pct","Vanilla","D",1,NA,1825,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".","0",2900,NA,0,0,2500,0,2500,"sol-ichart-v2-processed","./","V2","yes","OK","child",50,"doll","none","known_sign",14,"include","< 26.5 Months","no_shift","1",0,0,NA,NA,0,NA,0,0,0.5,NA,NA,TRUE
"30085",19,"F","sol-vanilla-2-2-good",3,"","car1R.pct",NA,"book1L.pct","l","car1R.pct","Vanilla","D",1,2267,3891,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".","0","0","0","0","0","0","0","0",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2267,NA,0,0,2500,0,2500,"sol-ichart-v2-processed","./","V2","yes","OK","child",50,"car","none","known_sign",14,"include","< 26.5 Months","C_D","0",1,1,2267,1,7,NA,1,7,0.453333333333333,TRUE,FALSE,TRUE
"30085",19,"F","sol-vanilla-2-2-good",4,"","shoe1R.pct",NA,"ball1L.pct","r","ball1L.pct","Vanilla","A",NA,NA,3792,8000,"1","1","1","1","1","1","1","1",".",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",NA,NA,0,0,2500,0,2500,"sol-ichart-v2-processed","./","V2","yes","OK","child",50,"ball","none","known_sign",14,"include","< 26.5 Months","off_signer","1",2,2,267,NA,8,NA,1,0,0.554054054054054,NA,NA,TRUE
"30085",19,"F","sol-vanilla-2-2-good",5,"","teddy3.pct",NA,"doll2L.pct","l","teddy3.pct","Vanilla","D",2,733,2000,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","0","0","0","0","0","0",".","1","1","1","1","1","1",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",733,NA,0,0,2500,0,2500,"sol-ichart-v2-processed","./","V2","yes","OK","child",50,"teddy","none","known_sign",14,"include","< 26.5 Months","C_D","0",2,4,733,2,6,1000,3,6,0.5,TRUE,TRUE,TRUE
"30085",19,"F","sol-vanilla-2-2-good",6,"","birdy1R.pct",NA,"kitty1L.pct","l","birdy1R.pct","Vanilla","D",6,1500,3825,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".",".",".",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","0","0","0","0","0","0","0","0","0","0","0",1500,NA,0,0,2500,0,2500,"sol-ichart-v2-processed","./","V2","yes","OK","child",50,"birdy","none","known_sign",14,"include","< 26.5 Months","C_T","1",6,7,1500,6,24,1500,2,24,0.673913043478261,TRUE,TRUE,TRUE
"30085",19,"F","sol-vanilla-2-2-good",8,"","birdy2R.pct",NA,"kitty2L.pct","r","kitty2L.pct","Vanilla","A",NA,0,2000,8000,"-","-","-","-","-","-","-","-","-","-","-","-","-","-",".",".","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".","0","0","0","0","0","0","0","0",NA,NA,0,0,2500,0,2500,"sol-ichart-v2-processed","./","V2","yes","OK","child",50,"kitty","none","known_sign",14,"include","< 26.5 Months","off_signer","0",16,17,0,16,14,NA,2,14,0.38135593220339,FALSE,FALSE,FALSE
"30085",19,"F","sol-vanilla-2-2-good",9,"","shoe3R.pct",NA,"ball3L.pct","l","shoe3R.pct","Vanilla","D",1,1100,3759,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",1100,NA,0,0,2500,0,2500,"sol-ichart-v2-processed","./","V2","yes","OK","child",50,"shoe","none","known_sign",14,"include","< 26.5 Months","C_T","1",1,2,1100,1,18,1100,2,18,0.621621621621622,TRUE,TRUE,TRUE
"30085",19,"F","sol-vanilla-2-2-good",12,"","kitty3R.pct",NA,"birdy3L.pct","l","kitty3R.pct","Vanilla","D",1,2333,4132,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","0","0","0","0",2333,NA,0,0,2500,0,2500,"sol-ichart-v2-processed","./","V2","yes","OK","child",50,"kitty","none","known_sign",14,"include","< 26.5 Months","C_T","1",1,1,2333,1,5,2333,1,5,0.533333333333333,TRUE,FALSE,TRUE
"30085",19,"F","sol-vanilla-2-2-good",13,"","doll3R.pct",NA,"teddy2.pct","r","teddy2.pct","Vanilla","D",1,867,4363,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","1","1","1","1","1","1","1","1","1","1","1",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1",867,NA,0,0,2500,0,2500,"sol-ichart-v2-processed","./","V2","yes","OK","child",50,"teddy","none","known_sign",14,"include","< 26.5 Months","C_T","1",4,6,1900,1,15,867,3,15,0.685714285714286,TRUE,TRUE,TRUE
"30085",19,"F","sol-vanilla-2-2-good",14,"","ball3R.pct",NA,"shoe3L.pct","l","ball3R.pct","Vanilla","D",1,NA,2231,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".","0","0","0","0","0","0","0","0",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".",".",".",".",".",".",".","-","-","-","-","-","-","-","-","-","-","-","-",3267,NA,0,0,2500,0,2500,"sol-ichart-v2-processed","./","V2","yes","OK","child",50,"ball","none","known_sign",14,"include","< 26.5 Months","no_shift","1",0,0,NA,NA,0,NA,0,0,0.5,NA,NA,TRUE
